"element_sk","element_id","source_system","element_name","unit_of_measure","notes","updated_at","value_semantics","metric_family","source_product","survey_concept","default_period_type","is_seasonally_adjusted_default","is_saar_default"
"1925","B24134_070","CENSUS_ACS","Estimate!!Total!!Miscellaneous fabricated metal products manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1926","B24134_071","CENSUS_ACS","Estimate!!Total!!Not specified metal industries",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1927","B24134_072","CENSUS_ACS","Estimate!!Total!!Agricultural implement manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1928","B24134_073","CENSUS_ACS","Estimate!!Total!!Construction, and mining and oil and gas field machinery manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1929","B24134_074","CENSUS_ACS","Estimate!!Total!!Commercial and service industry machinery manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1930","B24134_075","CENSUS_ACS","Estimate!!Total!!Metalworking machinery manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1931","B24134_076","CENSUS_ACS","Estimate!!Total!!Engine, turbine, and power transmission equipment manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1932","B24134_077","CENSUS_ACS","Estimate!!Total!!Machinery manufacturing, n.e.c. or not specified",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1933","B24134_078","CENSUS_ACS","Estimate!!Total!!Computer and peripheral equipment manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1934","B24134_079","CENSUS_ACS","Estimate!!Total!!Communications, audio, and video equipment manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1935","B24134_080","CENSUS_ACS","Estimate!!Total!!Navigational, measuring, electromedical, and control instruments manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1936","B24134_081","CENSUS_ACS","Estimate!!Total!!Semiconductor, magnetic and optical media, and other electronic component manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1937","B24134_082","CENSUS_ACS","Estimate!!Total!!Household appliance manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1938","B24134_083","CENSUS_ACS","Estimate!!Total!!Electric lighting and electrical equipment manufacturing, and other electrical component manufacturing, n.e.c.",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1939","B24134_084","CENSUS_ACS","Estimate!!Total!!Motor vehicles and motor vehicle equipment manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1940","B24134_085","CENSUS_ACS","Estimate!!Total!!Aircraft and parts manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1941","B24134_086","CENSUS_ACS","Estimate!!Total!!Guided missile and space vehicle and parts manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1942","B24134_087","CENSUS_ACS","Estimate!!Total!!Railroad rolling stock manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1943","B24134_088","CENSUS_ACS","Estimate!!Total!!Ship and boat building",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1944","B24134_089","CENSUS_ACS","Estimate!!Total!!Other transportation equipment manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1945","B24134_090","CENSUS_ACS","Estimate!!Total!!Sawmills and wood preservation",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1946","B24134_091","CENSUS_ACS","Estimate!!Total!!Veneer, plywood, and engineered wood product manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1947","B24134_092","CENSUS_ACS","Estimate!!Total!!Manufactured home (mobile home) and prefabricated wood building manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1948","B24134_093","CENSUS_ACS","Estimate!!Total!!Miscellaneous wood products",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1949","B24134_094","CENSUS_ACS","Estimate!!Total!!Furniture and related product manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1950","B24134_095","CENSUS_ACS","Estimate!!Total!!Medical equipment and supplies manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1951","B24134_096","CENSUS_ACS","Estimate!!Total!!Sporting and athletic goods, and doll, toy and game manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1952","B24134_097","CENSUS_ACS","Estimate!!Total!!Miscellaneous manufacturing, n.e.c.",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1953","B24134_098","CENSUS_ACS","Estimate!!Total!!Not specified manufacturing industries",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1954","B24134_099","CENSUS_ACS","Estimate!!Total!!Motor vehicle and motor vehicle parts and supplies merchant wholesalers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1955","B24134_100","CENSUS_ACS","Estimate!!Total!!Furniture and home furnishing merchant wholesalers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1956","B24134_101","CENSUS_ACS","Estimate!!Total!!Lumber and other construction materials merchant wholesalers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1957","B24134_102","CENSUS_ACS","Estimate!!Total!!Professional and commercial equipment and supplies merchant wholesalers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1958","B24134_103","CENSUS_ACS","Estimate!!Total!!Metals and minerals, except petroleum, merchant wholesalers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1959","B24134_104","CENSUS_ACS","Estimate!!Total!!Household appliances and electrical and electronic goods merchant wholesalers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1960","B24134_105","CENSUS_ACS","Estimate!!Total!!Hardware, and plumbing and heating equipment, and supplies merchant wholesalers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1961","B24134_106","CENSUS_ACS","Estimate!!Total!!Machinery, equipment, and supplies merchant wholesalers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1962","B24134_107","CENSUS_ACS","Estimate!!Total!!Recyclable material merchant wholesalers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1963","B24134_108","CENSUS_ACS","Estimate!!Total!!Miscellaneous durable goods, except recyclable material, merchant wholesalers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1964","B24134_109","CENSUS_ACS","Estimate!!Total!!Paper and paper product merchant wholesalers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1965","B24134_110","CENSUS_ACS","Estimate!!Total!!Drugs, sundries, and chemical and allied products merchant  wholesalers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1966","B24134_111","CENSUS_ACS","Estimate!!Total!!Apparel, piece goods, and notions merchant wholesalers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1967","B24134_112","CENSUS_ACS","Estimate!!Total!!Grocery and related product merchant wholesalers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1968","B24134_113","CENSUS_ACS","Estimate!!Total!!Farm product raw material merchant wholesalers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1969","B24134_114","CENSUS_ACS","Estimate!!Total!!Petroleum and petroleum products merchant wholesalers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1970","B24134_115","CENSUS_ACS","Estimate!!Total!!Alcoholic beverages merchant wholesalers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1971","B24134_116","CENSUS_ACS","Estimate!!Total!!Farm supplies merchant wholesalers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1972","B24134_117","CENSUS_ACS","Estimate!!Total!!Miscellaneous nondurable goods merchant, except farm supplies, wholesalers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1973","B24134_118","CENSUS_ACS","Estimate!!Total!!Wholesale electronic markets and agents and brokers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1974","B24134_119","CENSUS_ACS","Estimate!!Total!!Not specified wholesale trade",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1975","B24134_120","CENSUS_ACS","Estimate!!Total!!Automobile dealers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1976","B24134_121","CENSUS_ACS","Estimate!!Total!!Other motor vehicle dealers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1977","B24134_122","CENSUS_ACS","Estimate!!Total!!Automotive parts, accessories, and tire stores",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1978","B24134_123","CENSUS_ACS","Estimate!!Total!!Furniture and home furnishings stores",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1979","B24134_124","CENSUS_ACS","Estimate!!Total!!Household appliance stores",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1980","B24134_125","CENSUS_ACS","Estimate!!Total!!Electronics Stores",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1981","B24134_126","CENSUS_ACS","Estimate!!Total!!Hardware retailers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1982","B24134_127","CENSUS_ACS","Estimate!!Total!!Lawn and garden equipment and supplies retailers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1983","B24134_128","CENSUS_ACS","Estimate!!Total!!Supermarkets and other grocery (except convenience) retailers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1984","B24134_129","CENSUS_ACS","Estimate!!Total!!Convenience retailers and vending machine operators",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1985","B24134_130","CENSUS_ACS","Estimate!!Total!!Specialty food retailers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1986","B24134_131","CENSUS_ACS","Estimate!!Total!!Specialty food stores",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1987","B24134_132","CENSUS_ACS","Estimate!!Total!!Beer, wine, and liquor stores",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1988","B24134_133","CENSUS_ACS","Estimate!!Total!!Pharmacies and drug stores",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1989","B24134_134","CENSUS_ACS","Estimate!!Total!!Health and personal care, except drug, stores",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1990","B24134_135","CENSUS_ACS","Estimate!!Total!!Gasoline stations",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1991","B24134_136","CENSUS_ACS","Estimate!!Total!!Shoe retailers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1992","B24134_137","CENSUS_ACS","Estimate!!Total!!Jewelry, luggage, and leather goods retailers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1993","B24134_138","CENSUS_ACS","Estimate!!Total!!Jewelry, luggage, and leather goods stores",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1994","B24134_139","CENSUS_ACS","Estimate!!Total!!Sewing, needlework, and piece goods retailers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1995","B24134_140","CENSUS_ACS","Estimate!!Total!!Sewing, needlework, and piece goods stores",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1996","B24134_141","CENSUS_ACS","Estimate!!Total!!Musical instrument and supplies stores",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1997","B24134_142","CENSUS_ACS","Estimate!!Total!!Book stores and news dealers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1998","B24134_143","CENSUS_ACS","Estimate!!Total!!Department stores",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"1999","B24134_144","CENSUS_ACS","Estimate!!Total!!General merchandise stores, including warehouse clubs and supercenters",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2000","B24134_145","CENSUS_ACS","Estimate!!Total!!Florists",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2001","B24134_146","CENSUS_ACS","Estimate!!Total!!Office supplies and stationery stores",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2002","B24134_147","CENSUS_ACS","Estimate!!Total!!Gift, novelty, and souvenir retailers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2003","B24134_148","CENSUS_ACS","Estimate!!Total!!Gift, novelty, and souvenir shops",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2004","B24134_149","CENSUS_ACS","Estimate!!Total!!Fuel dealers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2005","B24134_150","CENSUS_ACS","Estimate!!Total!!Not specified retail trade",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2006","B24134_151","CENSUS_ACS","Estimate!!Total!!Air transportation",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2007","B24134_152","CENSUS_ACS","Estimate!!Total!!Fuel dealers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2008","B24134_153","CENSUS_ACS","Estimate!!Total!!Other direct selling establishments",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2009","B24134_154","CENSUS_ACS","Estimate!!Total!!Not specified retail trade",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2010","B24134_155","CENSUS_ACS","Estimate!!Total!!Air transportation",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2011","B24134_156","CENSUS_ACS","Estimate!!Total!!Rail transportation",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2012","B24134_157","CENSUS_ACS","Estimate!!Total!!Water transportation",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2013","B24134_158","CENSUS_ACS","Estimate!!Total!!Truck transportation",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2014","B24134_159","CENSUS_ACS","Estimate!!Total!!Bus service and urban transit",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2015","B24134_160","CENSUS_ACS","Estimate!!Total!!Taxi and limousine service",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2016","B24134_161","CENSUS_ACS","Estimate!!Total!!Couriers and messengers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2017","B24134_162","CENSUS_ACS","Estimate!!Total!!Scenic and sightseeing transportation",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2018","B24134_163","CENSUS_ACS","Estimate!!Total!!Services incidental to transportation",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2019","B24134_164","CENSUS_ACS","Estimate!!Total!!Postal Service",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2020","B24134_165","CENSUS_ACS","Estimate!!Total!!Couriers and messengers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2021","B24134_166","CENSUS_ACS","Estimate!!Total!!Warehousing and storage",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2022","B24134_167","CENSUS_ACS","Estimate!!Total!!Newspaper publishers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2023","B24134_168","CENSUS_ACS","Estimate!!Total!!Periodical, book, and directory publishers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2024","B24134_169","CENSUS_ACS","Estimate!!Total!!Software publishers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2025","B24134_170","CENSUS_ACS","Estimate!!Total!!Motion pictures and video industries",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2026","B24134_171","CENSUS_ACS","Estimate!!Total!!Sound recording industries",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2027","B24134_172","CENSUS_ACS","Estimate!!Total!!Broadcasting (except internet)",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2028","B24134_173","CENSUS_ACS","Estimate!!Total!!Web search portals and all other information services",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2029","B24134_174","CENSUS_ACS","Estimate!!Total!!Monetary authorities-central bank, and commercial banking",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2030","B24134_175","CENSUS_ACS","Estimate!!Total!!Telecommunications, except wired telecommunications carriers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2031","B24134_176","CENSUS_ACS","Estimate!!Total!!Nondepository credit intermediation and related activities",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2032","B24134_177","CENSUS_ACS","Estimate!!Total!!Libraries and archives",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2033","B24134_178","CENSUS_ACS","Estimate!!Total!!Other information services, except libraries and archives, and internet publishing and broadcasting and web search portals",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2034","B24134_179","CENSUS_ACS","Estimate!!Total!!Banking and related activities",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2035","B24134_180","CENSUS_ACS","Estimate!!Total!!Savings institutions, including credit unions",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2036","B24134_181","CENSUS_ACS","Estimate!!Total!!Nondepository credit and related activities",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
"2037","B24134_182","CENSUS_ACS","Estimate!!Total!!Securities, commodities, funds, trusts, and other financial investments",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24134","acs",NULL,NULL,NULL,NULL
